,good-bad
1477,1
4644,1
3263,1
1093,1
631,0
2279,1
5417,0
1918,1
1704,1
2518,1
1270,0
3522,1
4921,0
620,1
432,1
4655,1
6673,1
4346,0
4353,0
3961,1
5124,1
377,1
5786,1
3485,0
3788,1
3021,0
5174,0
7623,1
470,1
4804,1
3915,1
2534,1
4951,1
6468,1
4675,0
1128,1
280,1
5121,1
4268,0
3749,1
4146,1
3972,1
1165,1
4442,0
5872,1
5301,1
7542,1
2068,0
5075,1
1249,1
1856,1
1623,1
2223,1
3683,0
924,0
4565,1
3191,1
6036,1
1831,0
3769,1
4621,0
5610,0
4582,0
4095,0
5316,0
3826,1
651,1
4532,1
5435,1
2634,0
6860,1
4226,1
3758,1
565,1
3440,1
4132,1
6644,1
1272,0
1882,1
5886,1
5997,0
2695,1
6604,0
5099,1
7024,1
2014,1
1987,1
6425,1
7030,0
4048,1
733,0
5264,1
1231,1
5717,1
6291,1
7406,1
4610,1
2998,1
2044,1
4229,1
329,0
7274,1
702,1
358,1
595,0
3694,0
7554,1
6763,1
6091,0
871,1
4597,0
4361,1
2963,1
2797,1
5348,1
3334,0
4455,0
1277,1
3041,1
4297,1
4429,0
5903,1
3027,1
1256,0
6465,1
3118,1
2380,1
6147,1
4816,0
3509,1
874,0
1168,1
6258,1
26,1
707,1
2707,1
1259,1
4783,0
840,1
6843,1
1859,1
1775,1
5367,1
1787,1
2134,0
3274,1
5350,1
334,1
957,1
5043,1
5438,1
6121,1
5813,0
3766,1
4860,1
6796,1
5608,0
2176,0
905,0
4026,1
3430,1
1661,1
1529,1
4513,1
5191,1
1370,1
607,0
5320,0
3418,0
2376,1
4479,1
1652,1
3662,0
2297,1
1929,1
4332,1
3611,1
5588,1
6077,1
7576,1
7114,0
1329,1
3720,1
7654,1
5720,0
270,1
4138,1
4012,1
541,0
646,0
2624,1
252,1
2464,0
1806,1
6328,1
2080,0
781,0
3152,1
1682,1
1691,1
2402,1
5635,1
529,1
4291,0
3235,1
2853,1
6220,1
7379,0
3901,1
485,0
962,1
2767,0
3158,1
5154,1
5904,0
5650,1
5489,1
968,1
260,1
5353,1
3664,0
5674,1
4382,1
7620,1
6081,0
5835,1
6298,1
6032,0
3995,0
2650,1
1907,0
992,1
3153,1
4296,0
4551,0
1611,1
2141,0
3997,0
3170,0
2946,1
1327,1
7625,1
3459,0
6900,1
4964,0
6235,1
5430,1
6829,0
2786,0
4794,1
7622,1
5493,1
592,1
2625,0
4435,1
2130,0
2178,0
4,1
6519,1
3715,1
4223,0
7012,1
4418,1
3976,0
6021,1
4394,1
4889,1
960,0
5106,1
3609,1
569,1
6839,0
3174,1
2110,1
3920,0
6887,1
6421,1
2171,0
2966,1
2460,0
3340,0
6597,1
6609,1
7283,1
4906,1
3401,1
3668,0
722,1
1117,1
1550,1
3987,1
1416,1
1194,1
5221,1
2567,0
2980,1
2926,1
2409,1
7131,1
1479,1
2532,1
2802,1
5226,1
7397,0
2556,1
437,1
5855,1
491,1
4754,1
2023,1
153,1
7582,1
2375,1
7584,1
5450,0
6624,1
1391,1
4271,1
5611,0
892,1
3142,1
4287,1
839,1
3454,0
5927,1
1773,1
3610,1
5937,1
6562,1
1441,1
1146,1
3828,1
6625,1
7617,1
6357,1
3810,1
2172,0
4672,0
7035,0
2280,0
6588,1
4294,0
5722,1
3882,1
1492,1
1528,1
82,1
4538,0
5540,1
2416,0
3127,1
1103,1
4820,0
7323,1
636,1
3614,1
3678,0
5609,1
4501,1
6180,1
445,0
7414,1
7208,1
7449,1
5415,0
3347,1
3569,1
3716,0
4468,0
6621,1
732,1
5740,0
4285,1
5837,0
4784,1
6372,0
361,0
5582,1
5001,1
7666,1
1211,1
4438,1
2158,0
399,0
713,1
7230,0
141,1
5391,1
7168,1
4384,1
3386,1
3493,1
1298,1
682,0
7390,1
2937,1
2144,0
3868,1
5345,1
4321,1
6268,1
2914,1
5839,1
5155,1
6300,1
3656,1
3148,1
62,1
